{'lipoC2': 8.07, 'temp': 0.0, 'lipoC3S3': 12.72, 'state': 'normal', 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'depth': 0.012, 'yaw': 0.0, 'datetime': '2018-12-12 10:32:30.276675', 'mgs': 0, 'flw2': 0.11, 'flw1': 0.0, 'flw0': 0.0, 'time': 1.25, 'compass': 32.63, 'pitch': -23.49, 'roll': -1.06}
{'lipoC2': 8.08, 'temp': 0.0, 'lipoC3S3': 12.63, 'state': 'normal', 'rot1': 26, 'rot0': 38, 'rot3': 132, 'rot2': 160, 'depth': -0.522, 'yaw': 118.46, 'datetime': '2018-12-12 10:33:08.212511', 'mgs': 0, 'flw2': 0.0, 'flw1': 2.49, 'flw0': 0.0, 'time': 39.13, 'compass': 151.09, 'pitch': -1.96, 'roll': 2.41}
{'lipoC2': 8.14, 'temp': 0.0, 'lipoC3S3': 12.5, 'state': 'normal', 'rot1': 26, 'rot0': 38, 'rot3': 133, 'rot2': 161, 'depth': -0.903, 'yaw': 118.06, 'datetime': '2018-12-12 10:33:08.422637', 'mgs': 0, 'flw2': 0.29, 'flw1': 0.53, 'flw0': 0.0, 'time': 39.34, 'compass': 150.69, 'pitch': -1.52, 'roll': 2.78}
{'lipoC2': 8.11, 'temp': 0.0, 'lipoC3S3': 12.59, 'state': 'normal', 'rot1': 26, 'rot0': 38, 'rot3': 133, 'rot2': 161, 'depth': -0.598, 'yaw': 117.61, 'datetime': '2018-12-12 10:33:08.631613', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.5, 'flw0': 0.0, 'time': 39.55, 'compass': 150.24, 'pitch': -1.79, 'roll': 3.07}
{'lipoC2': 8.38, 'temp': 0.0, 'lipoC3S3': 12.3, 'state': 'normal', 'rot1': 26, 'rot0': 38, 'rot3': 133, 'rot2': 162, 'depth': -0.751, 'yaw': 117.16, 'datetime': '2018-12-12 10:33:08.842527', 'mgs': 0, 'flw2': 0.28, 'flw1': 0.0, 'flw0': 0.0, 'time': 39.76, 'compass': 149.79, 'pitch': -2.31, 'roll': 3.77}
{'lipoC2': 8.37, 'temp': 0.0, 'lipoC3S3': 12.29, 'state': 'normal', 'rot1': 26, 'rot0': 38, 'rot3': 134, 'rot2': 162, 'depth': -0.98, 'yaw': 116.69, 'datetime': '2018-12-12 10:33:09.051937', 'mgs': 0, 'flw2': 0.07, 'flw1': 0.73, 'flw0': 0.0, 'time': 39.97, 'compass': 149.32, 'pitch': -1.94, 'roll': 4.63}
{'lipoC2': 8.28, 'temp': 0.0, 'lipoC3S3': 12.29, 'state': 'normal', 'rot1': 26, 'rot0': 38, 'rot3': 134, 'rot2': 163, 'depth': 2.148, 'yaw': 116.22, 'datetime': '2018-12-12 10:33:09.262723', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.91, 'flw0': 0.0, 'time': 40.18, 'compass': 148.84, 'pitch': -1.16, 'roll': 4.88}
{'lipoC2': 8.23, 'temp': 0.0, 'lipoC3S3': 12.19, 'state': 'normal', 'rot1': 26, 'rot0': 38, 'rot3': 135, 'rot2': 163, 'depth': 0.012, 'yaw': 115.73, 'datetime': '2018-12-12 10:33:09.474140', 'mgs': 0, 'flw2': 0.0, 'flw1': 2.93, 'flw0': 0.0, 'time': 40.39, 'compass': 148.36, 'pitch': -0.64, 'roll': 4.7}
{'lipoC2': 8.24, 'temp': 0.0, 'lipoC3S3': 12.38, 'state': 'normal', 'rot1': 26, 'rot0': 38, 'rot3': 135, 'rot2': 164, 'depth': -1.056, 'yaw': 115.22, 'datetime': '2018-12-12 10:33:09.683332', 'mgs': 0, 'flw2': 0.17, 'flw1': 2.58, 'flw0': 0.0, 'time': 40.6, 'compass': 147.85, 'pitch': -0.55, 'roll': 4.52}
{'lipoC2': 8.19, 'temp': 0.0, 'lipoC3S3': 12.13, 'state': 'normal', 'rot1': 26, 'rot0': 38, 'rot3': 136, 'rot2': 165, 'depth': 2.53, 'yaw': 114.75, 'datetime': '2018-12-12 10:33:09.893448', 'mgs': 0, 'flw2': 0.0, 'flw1': 4.86, 'flw0': 0.0, 'time': 40.81, 'compass': 147.37, 'pitch': -0.82, 'roll': 4.19}
{'lipoC2': 8.08, 'temp': 0.0, 'lipoC3S3': 12.64, 'state': 'normal', 'rot1': 26, 'rot0': 38, 'rot3': 137, 'rot2': 167, 'depth': -0.674, 'yaw': 114.23, 'datetime': '2018-12-12 10:33:10.102983', 'mgs': 0, 'flw2': 0.0, 'flw1': 4.83, 'flw0': 0.0, 'time': 41.02, 'compass': 146.86, 'pitch': -0.94, 'roll': 3.41}
{'lipoC2': 8.3, 'temp': 0.0, 'lipoC3S3': 12.23, 'state': 'normal', 'rot1': 26, 'rot0': 38, 'rot3': 138, 'rot2': 168, 'depth': -1.056, 'yaw': 113.59, 'datetime': '2018-12-12 10:33:10.314403', 'mgs': 0, 'flw2': 0.27, 'flw1': 3.75, 'flw0': 0.32, 'time': 41.23, 'compass': 146.22, 'pitch': -0.78, 'roll': 2.48}
{'lipoC2': 8.34, 'temp': 0.0, 'lipoC3S3': 12.13, 'state': 'normal', 'rot1': 26, 'rot0': 39, 'rot3': 139, 'rot2': 169, 'depth': -1.132, 'yaw': 112.9, 'datetime': '2018-12-12 10:33:10.525928', 'mgs': 0, 'flw2': 3.11, 'flw1': 3.63, 'flw0': 0.29, 'time': 41.44, 'compass': 145.53, 'pitch': -0.42, 'roll': 2.07}
{'lipoC2': 8.26, 'temp': 0.0, 'lipoC3S3': 12.14, 'state': 'normal', 'rot1': 26, 'rot0': 42, 'rot3': 140, 'rot2': 170, 'depth': 3.14, 'yaw': 114.28, 'datetime': '2018-12-12 10:33:10.735216', 'mgs': 0, 'flw2': 8.31, 'flw1': 4.42, 'flw0': 0.0, 'time': 41.65, 'compass': 146.91, 'pitch': 1.26, 'roll': 2.18}
{'lipoC2': 8.07, 'temp': 0.0, 'lipoC3S3': 12.56, 'state': 'normal', 'rot1': 26, 'rot0': 46, 'rot3': 141, 'rot2': 172, 'depth': -0.293, 'yaw': 121.45, 'datetime': '2018-12-12 10:33:10.945512', 'mgs': 0, 'flw2': 5.81, 'flw1': 3.19, 'flw0': 0.18, 'time': 41.86, 'compass': 154.08, 'pitch': 4.12, 'roll': 2.75}
{'lipoC2': 8.38, 'temp': 0.0, 'lipoC3S3': 12.1, 'state': 'normal', 'rot1': 27, 'rot0': 49, 'rot3': 142, 'rot2': 173, 'depth': -1.208, 'yaw': 131.93, 'datetime': '2018-12-12 10:33:11.155087', 'mgs': 0, 'flw2': 5.77, 'flw1': 3.02, 'flw0': 2.88, 'time': 42.07, 'compass': 164.56, 'pitch': 5.2, 'roll': 2.92}
{'lipoC2': 8.23, 'temp': 0.0, 'lipoC3S3': 12.12, 'state': 'normal', 'rot1': 30, 'rot0': 53, 'rot3': 142, 'rot2': 174, 'depth': 2.454, 'yaw': 142.42, 'datetime': '2018-12-12 10:33:11.370079', 'mgs': 0, 'flw2': 4.35, 'flw1': 4.16, 'flw0': 4.91, 'time': 42.28, 'compass': 175.05, 'pitch': 6.4, 'roll': 2.59}
{'lipoC2': 8.22, 'temp': 0.0, 'lipoC3S3': 12.09, 'state': 'normal', 'rot1': 33, 'rot0': 56, 'rot3': 144, 'rot2': 176, 'depth': 2.911, 'yaw': 149.57, 'datetime': '2018-12-12 10:33:11.580808', 'mgs': 0, 'flw2': 4.21, 'flw1': 4.1, 'flw0': 4.86, 'time': 42.49, 'compass': -177.81, 'pitch': 8.46, 'roll': 2.72}
{'lipoC2': 8.29, 'temp': 0.0, 'lipoC3S3': 12.1, 'state': 'normal', 'rot1': 37, 'rot0': 59, 'rot3': 144, 'rot2': 177, 'depth': 0.47, 'yaw': 153.9, 'datetime': '2018-12-12 10:33:11.792002', 'mgs': 0, 'flw2': 4.8, 'flw1': 3.11, 'flw0': 6.59, 'time': 42.7, 'compass': -173.47, 'pitch': 9.35, 'roll': 3.61}
{'lipoC2': 8.08, 'temp': 0.0, 'lipoC3S3': 12.08, 'state': 'normal', 'rot1': 41, 'rot0': 62, 'rot3': 145, 'rot2': 178, 'depth': 3.903, 'yaw': 155.74, 'datetime': '2018-12-12 10:33:11.999781', 'mgs': 0, 'flw2': 3.75, 'flw1': 3.4, 'flw0': 6.8, 'time': 42.91, 'compass': -171.63, 'pitch': 8.4, 'roll': 4.29}
{'lipoC2': 8.26, 'temp': 0.0, 'lipoC3S3': 12.1, 'state': 'normal', 'rot1': 47, 'rot0': 65, 'rot3': 146, 'rot2': 180, 'depth': 0.241, 'yaw': 155.27, 'datetime': '2018-12-12 10:33:12.209744', 'mgs': 0, 'flw2': 1.21, 'flw1': 3.81, 'flw0': 7.39, 'time': 43.12, 'compass': -172.11, 'pitch': 6.16, 'roll': 3.94}
{'lipoC2': 8.12, 'temp': 0.0, 'lipoC3S3': 12.05, 'state': 'normal', 'rot1': 52, 'rot0': 67, 'rot3': 147, 'rot2': 181, 'depth': -0.064, 'yaw': 151.49, 'datetime': '2018-12-12 10:33:12.424404', 'mgs': 0, 'flw2': 1.51, 'flw1': 3.25, 'flw0': 7.62, 'time': 43.33, 'compass': -175.88, 'pitch': 3.83, 'roll': 2.8}
{'lipoC2': 8.27, 'temp': 0.0, 'lipoC3S3': 12.05, 'state': 'normal', 'rot1': 57, 'rot0': 69, 'rot3': 148, 'rot2': 182, 'depth': 0.47, 'yaw': 145.53, 'datetime': '2018-12-12 10:33:12.632565', 'mgs': 0, 'flw2': 1.34, 'flw1': 3.69, 'flw0': 7.3, 'time': 43.55, 'compass': 178.15, 'pitch': 3.75, 'roll': 1.52}
{'lipoC2': 8.12, 'temp': 0.0, 'lipoC3S3': 11.84, 'state': 'normal', 'rot1': 62, 'rot0': 72, 'rot3': 149, 'rot2': 184, 'depth': 0.623, 'yaw': 138.56, 'datetime': '2018-12-12 10:33:12.846933', 'mgs': 0, 'flw2': 5.57, 'flw1': 4.07, 'flw0': 7.52, 'time': 43.76, 'compass': 171.19, 'pitch': 4.53, 'roll': 0.81}
{'lipoC2': 8.23, 'temp': 0.0, 'lipoC3S3': 12.02, 'state': 'normal', 'rot1': 68, 'rot0': 76, 'rot3': 150, 'rot2': 185, 'depth': 2.377, 'yaw': 132.97, 'datetime': '2018-12-12 10:33:13.053649', 'mgs': 0, 'flw2': 5.44, 'flw1': 3.4, 'flw0': 7.81, 'time': 43.97, 'compass': 165.59, 'pitch': 6.39, 'roll': 0.65}
{'lipoC2': 8.07, 'temp': 0.0, 'lipoC3S3': 12.47, 'state': 'normal', 'rot1': 74, 'rot0': 79, 'rot3': 151, 'rot2': 186, 'depth': 1.767, 'yaw': 128.74, 'datetime': '2018-12-12 10:33:13.266535', 'mgs': 0, 'flw2': 5.85, 'flw1': 3.19, 'flw0': 8.42, 'time': 44.18, 'compass': 161.37, 'pitch': 8.29, 'roll': 0.35}
{'lipoC2': 8.09, 'temp': 0.0, 'lipoC3S3': 12.29, 'state': 'normal', 'rot1': 81, 'rot0': 83, 'rot3': 152, 'rot2': 188, 'depth': -0.369, 'yaw': 124.68, 'datetime': '2018-12-12 10:33:13.474572', 'mgs': 0, 'flw2': 3.69, 'flw1': 3.31, 'flw0': 10.23, 'time': 44.39, 'compass': 157.31, 'pitch': 8.57, 'roll': -0.14}
{'lipoC2': 8.11, 'temp': 0.0, 'lipoC3S3': 11.8, 'state': 'normal', 'rot1': 88, 'rot0': 86, 'rot3': 153, 'rot2': 189, 'depth': 1.614, 'yaw': 119.62, 'datetime': '2018-12-12 10:33:13.686744', 'mgs': 0, 'flw2': 3.59, 'flw1': 3.25, 'flw0': 10.41, 'time': 44.6, 'compass': 152.25, 'pitch': 7.84, 'roll': -0.46}
{'lipoC2': 8.4, 'temp': 0.0, 'lipoC3S3': 12.41, 'state': 'normal', 'rot1': 96, 'rot0': 89, 'rot3': 154, 'rot2': 190, 'depth': 0.165, 'yaw': 113.81, 'datetime': '2018-12-12 10:33:13.896688', 'mgs': 0, 'flw2': 3.2, 'flw1': 4.16, 'flw0': 10.29, 'time': 44.81, 'compass': 146.44, 'pitch': 6.62, 'roll': -0.99}
{'lipoC2': 8.1, 'temp': 0.0, 'lipoC3S3': 12.0, 'state': 'normal', 'rot1': 103, 'rot0': 91, 'rot3': 154, 'rot2': 191, 'depth': 2.072, 'yaw': 107.0, 'datetime': '2018-12-12 10:33:14.107281', 'mgs': 0, 'flw2': 3.83, 'flw1': 3.54, 'flw0': 10.14, 'time': 45.02, 'compass': 139.63, 'pitch': 6.12, 'roll': -2.09}
{'lipoC2': 8.4, 'temp': 0.0, 'lipoC3S3': 12.09, 'state': 'normal', 'rot1': 110, 'rot0': 94, 'rot3': 156, 'rot2': 193, 'depth': 0.546, 'yaw': 100.46, 'datetime': '2018-12-12 10:33:14.316737', 'mgs': 0, 'flw2': 3.78, 'flw1': 4.45, 'flw0': 10.66, 'time': 45.23, 'compass': 133.09, 'pitch': 6.56, 'roll': -2.84}
{'lipoC2': 8.12, 'temp': 0.0, 'lipoC3S3': 11.84, 'state': 'normal', 'rot1': 118, 'rot0': 98, 'rot3': 156, 'rot2': 194, 'depth': -0.446, 'yaw': 93.61, 'datetime': '2018-12-12 10:33:14.528243', 'mgs': 0, 'flw2': 3.91, 'flw1': 4.31, 'flw0': 9.79, 'time': 45.44, 'compass': 126.24, 'pitch': 7.73, 'roll': -3.67}
{'lipoC2': 8.4, 'temp': 0.0, 'lipoC3S3': 11.97, 'state': 'normal', 'rot1': 125, 'rot0': 101, 'rot3': 157, 'rot2': 195, 'depth': -0.522, 'yaw': 87.12, 'datetime': '2018-12-12 10:33:14.740962', 'mgs': 0, 'flw2': 3.81, 'flw1': 4.37, 'flw0': 10.51, 'time': 45.65, 'compass': 119.75, 'pitch': 8.29, 'roll': -4.76}
{'lipoC2': 8.16, 'temp': 0.0, 'lipoC3S3': 12.12, 'state': 'normal', 'rot1': 133, 'rot0': 104, 'rot3': 158, 'rot2': 196, 'depth': 2.682, 'yaw': 80.78, 'datetime': '2018-12-12 10:33:14.959871', 'mgs': 0, 'flw2': 4.82, 'flw1': 3.13, 'flw0': 10.66, 'time': 45.86, 'compass': 113.41, 'pitch': 8.87, 'roll': -5.55}
{'lipoC2': 8.09, 'temp': 0.0, 'lipoC3S3': 12.02, 'state': 'normal', 'rot1': 141, 'rot0': 107, 'rot3': 159, 'rot2': 198, 'depth': 0.775, 'yaw': 74.56, 'datetime': '2018-12-12 10:33:15.164905', 'mgs': 0, 'flw2': 4.97, 'flw1': 4.39, 'flw0': 10.31, 'time': 46.07, 'compass': 107.19, 'pitch': 9.78, 'roll': -6.02}
{'lipoC2': 8.07, 'temp': 0.0, 'lipoC3S3': 12.39, 'state': 'normal', 'rot1': 149, 'rot0': 110, 'rot3': 160, 'rot2': 199, 'depth': 2.301, 'yaw': 68.26, 'datetime': '2018-12-12 10:33:15.371231', 'mgs': 0, 'flw2': 5.26, 'flw1': 3.13, 'flw0': 10.46, 'time': 46.28, 'compass': 100.89, 'pitch': 10.33, 'roll': -6.14}
{'lipoC2': 8.12, 'temp': 0.0, 'lipoC3S3': 12.33, 'state': 'normal', 'rot1': 158, 'rot0': 114, 'rot3': 161, 'rot2': 200, 'depth': 0.699, 'yaw': 62.22, 'datetime': '2018-12-12 10:33:15.584458', 'mgs': 0, 'flw2': 5.21, 'flw1': 3.75, 'flw0': 11.21, 'time': 46.49, 'compass': 94.85, 'pitch': 9.92, 'roll': -6.24}
{'lipoC2': 8.11, 'temp': 0.0, 'lipoC3S3': 11.76, 'state': 'normal', 'rot1': 166, 'rot0': 118, 'rot3': 162, 'rot2': 201, 'depth': 1.157, 'yaw': 56.23, 'datetime': '2018-12-12 10:33:15.795801', 'mgs': 0, 'flw2': 6.67, 'flw1': 4.37, 'flw0': 11.62, 'time': 46.71, 'compass': 88.86, 'pitch': 9.42, 'roll': -6.26}
{'lipoC2': 8.15, 'temp': 0.0, 'lipoC3S3': 11.69, 'state': 'normal', 'rot1': 173, 'rot0': 121, 'rot3': 163, 'rot2': 203, 'depth': 2.377, 'yaw': 50.34, 'datetime': '2018-12-12 10:33:16.007552', 'mgs': 0, 'flw2': 6.59, 'flw1': 3.4, 'flw0': 11.5, 'time': 46.92, 'compass': 82.96, 'pitch': 9.35, 'roll': -6.28}
{'lipoC2': 8.11, 'temp': 0.0, 'lipoC3S3': 11.68, 'state': 'normal', 'rot1': 182, 'rot0': 125, 'rot3': 164, 'rot2': 204, 'depth': 1.92, 'yaw': 44.46, 'datetime': '2018-12-12 10:33:16.217095', 'mgs': 0, 'flw2': 8.12, 'flw1': 3.49, 'flw0': 11.5, 'time': 47.13, 'compass': 77.09, 'pitch': 9.24, 'roll': -6.23}
{'lipoC2': 8.36, 'temp': 0.0, 'lipoC3S3': 11.94, 'state': 'normal', 'rot1': 189, 'rot0': 130, 'rot3': 165, 'rot2': 205, 'depth': 2.225, 'yaw': 39.42, 'datetime': '2018-12-12 10:33:16.428523', 'mgs': 0, 'flw2': 8.39, 'flw1': 3.25, 'flw0': 11.56, 'time': 47.34, 'compass': 72.05, 'pitch': 9.65, 'roll': -6.16}
{'lipoC2': 8.26, 'temp': 0.0, 'lipoC3S3': 11.97, 'state': 'normal', 'rot1': 199, 'rot0': 134, 'rot3': 166, 'rot2': 206, 'depth': 2.53, 'yaw': 34.47, 'datetime': '2018-12-12 10:33:16.639750', 'mgs': 0, 'flw2': 10.14, 'flw1': 4.48, 'flw0': 11.12, 'time': 47.55, 'compass': 67.09, 'pitch': 10.24, 'roll': -6.25}
{'lipoC2': 8.12, 'temp': 0.0, 'lipoC3S3': 11.75, 'state': 'normal', 'rot1': 209, 'rot0': 139, 'rot3': 167, 'rot2': 207, 'depth': 0.699, 'yaw': 30.21, 'datetime': '2018-12-12 10:33:16.850679', 'mgs': 0, 'flw2': 10.61, 'flw1': 4.25, 'flw0': 11.19, 'time': 47.76, 'compass': 62.83, 'pitch': 10.74, 'roll': -6.59}
{'lipoC2': 8.12, 'temp': 0.0, 'lipoC3S3': 11.77, 'state': 'normal', 'rot1': 217, 'rot0': 143, 'rot3': 168, 'rot2': 209, 'depth': -0.14, 'yaw': 27.09, 'datetime': '2018-12-12 10:33:17.063244', 'mgs': 0, 'flw2': 10.93, 'flw1': 4.19, 'flw0': 11.5, 'time': 47.97, 'compass': 59.72, 'pitch': 11.33, 'roll': -7.03}
{'lipoC2': 8.06, 'temp': 0.0, 'lipoC3S3': 12.0, 'state': 'normal', 'rot1': 226, 'rot0': 148, 'rot3': 169, 'rot2': 210, 'depth': 2.072, 'yaw': 24.21, 'datetime': '2018-12-12 10:33:17.275133', 'mgs': 0, 'flw2': 10.41, 'flw1': 4.63, 'flw0': 11.52, 'time': 48.18, 'compass': 56.84, 'pitch': 11.53, 'roll': -7.36}
{'lipoC2': 8.31, 'temp': 0.0, 'lipoC3S3': 11.77, 'state': 'normal', 'rot1': 233, 'rot0': 154, 'rot3': 170, 'rot2': 211, 'depth': 3.827, 'yaw': 21.69, 'datetime': '2018-12-12 10:33:17.488148', 'mgs': 0, 'flw2': 11.07, 'flw1': 3.81, 'flw0': 12.01, 'time': 48.39, 'compass': 54.32, 'pitch': 11.07, 'roll': -7.01}
{'lipoC2': 8.28, 'temp': 0.0, 'lipoC3S3': 11.81, 'state': 'normal', 'rot1': 241, 'rot0': 159, 'rot3': 171, 'rot2': 212, 'depth': -0.369, 'yaw': 19.57, 'datetime': '2018-12-12 10:33:17.695818', 'mgs': 0, 'flw2': 11.17, 'flw1': 3.19, 'flw0': 11.87, 'time': 48.6, 'compass': 52.2, 'pitch': 10.5, 'roll': -6.33}
{'lipoC2': 8.13, 'temp': 0.0, 'lipoC3S3': 11.85, 'state': 'normal', 'rot1': 250, 'rot0': 163, 'rot3': 171, 'rot2': 214, 'depth': 2.225, 'yaw': 17.49, 'datetime': '2018-12-12 10:33:17.909044', 'mgs': 0, 'flw2': 11.33, 'flw1': 4.19, 'flw0': 11.66, 'time': 48.81, 'compass': 50.12, 'pitch': 10.96, 'roll': -5.78}
{'lipoC2': 8.13, 'temp': 0.0, 'lipoC3S3': 11.92, 'state': 'normal', 'rot1': 259, 'rot0': 168, 'rot3': 172, 'rot2': 216, 'depth': -0.064, 'yaw': 15.08, 'datetime': '2018-12-12 10:33:18.118869', 'mgs': 0, 'flw2': 11.17, 'flw1': 4.19, 'flw0': 11.29, 'time': 49.03, 'compass': 47.7, 'pitch': 12.12, 'roll': -5.39}
{'lipoC2': 8.24, 'temp': 0.0, 'lipoC3S3': 11.72, 'state': 'normal', 'rot1': 267, 'rot0': 173, 'rot3': 174, 'rot2': 218, 'depth': 4.59, 'yaw': 12.5, 'datetime': '2018-12-12 10:33:18.328950', 'mgs': 0, 'flw2': 11.45, 'flw1': 3.25, 'flw0': 11.39, 'time': 49.23, 'compass': 45.12, 'pitch': 12.86, 'roll': -5.68}
{'lipoC2': 8.11, 'temp': 0.0, 'lipoC3S3': 11.97, 'state': 'normal', 'rot1': 276, 'rot0': 177, 'rot3': 175, 'rot2': 219, 'depth': 0.851, 'yaw': 9.62, 'datetime': '2018-12-12 10:33:18.539505', 'mgs': 0, 'flw2': 11.44, 'flw1': 3.37, 'flw0': 12.24, 'time': 49.44, 'compass': 42.25, 'pitch': 12.87, 'roll': -5.98}
{'lipoC2': 8.17, 'temp': 0.0, 'lipoC3S3': 11.81, 'state': 'normal', 'rot1': 283, 'rot0': 182, 'rot3': 176, 'rot2': 220, 'depth': 2.301, 'yaw': 6.94, 'datetime': '2018-12-12 10:33:18.751749', 'mgs': 0, 'flw2': 9.79, 'flw1': 3.05, 'flw0': 11.36, 'time': 49.66, 'compass': 39.56, 'pitch': 12.43, 'roll': -5.75}
{'lipoC2': 8.21, 'temp': 0.0, 'lipoC3S3': 11.84, 'state': 'normal', 'rot1': 292, 'rot0': 186, 'rot3': 177, 'rot2': 222, 'depth': -0.14, 'yaw': 3.95, 'datetime': '2018-12-12 10:33:18.971412', 'mgs': 0, 'flw2': 7.92, 'flw1': 3.34, 'flw0': 12.06, 'time': 49.87, 'compass': 36.58, 'pitch': 11.8, 'roll': -5.54}
{'lipoC2': 8.22, 'temp': 0.0, 'lipoC3S3': 11.8, 'state': 'normal', 'rot1': 301, 'rot0': 190, 'rot3': 178, 'rot2': 223, 'depth': 0.851, 'yaw': -0.17, 'datetime': '2018-12-12 10:33:19.175921', 'mgs': 0, 'flw2': 6.6, 'flw1': 4.22, 'flw0': 12.49, 'time': 50.08, 'compass': 32.45, 'pitch': 11.48, 'roll': -5.46}
{'lipoC2': 8.36, 'temp': 0.0, 'lipoC3S3': 11.9, 'state': 'normal', 'rot1': 311, 'rot0': 194, 'rot3': 179, 'rot2': 224, 'depth': 3.064, 'yaw': -6.13, 'datetime': '2018-12-12 10:33:19.390825', 'mgs': 0, 'flw2': 6.6, 'flw1': 3.4, 'flw0': 12.49, 'time': 50.29, 'compass': 26.5, 'pitch': 11.48, 'roll': -5.62}
{'lipoC2': 8.35, 'temp': 0.0, 'lipoC3S3': 11.94, 'state': 'normal', 'rot1': 319, 'rot0': 197, 'rot3': 180, 'rot2': 226, 'depth': -0.98, 'yaw': -13.09, 'datetime': '2018-12-12 10:33:19.595075', 'mgs': 0, 'flw2': 4.19, 'flw1': 3.72, 'flw0': 12.49, 'time': 50.5, 'compass': 19.53, 'pitch': 12.43, 'roll': -6.02}
{'lipoC2': 8.38, 'temp': 0.0, 'lipoC3S3': 11.87, 'state': 'normal', 'rot1': 328, 'rot0': 200, 'rot3': 181, 'rot2': 227, 'depth': 1.92, 'yaw': -21.73, 'datetime': '2018-12-12 10:33:19.809804', 'mgs': 0, 'flw2': 1.42, 'flw1': 4.19, 'flw0': 12.49, 'time': 50.71, 'compass': 10.9, 'pitch': 13.28, 'roll': -6.33}
{'lipoC2': 8.14, 'temp': 0.0, 'lipoC3S3': 12.04, 'state': 'normal', 'rot1': 339, 'rot0': 202, 'rot3': 182, 'rot2': 228, 'depth': 0.165, 'yaw': -32.93, 'datetime': '2018-12-12 10:33:20.019006', 'mgs': 0, 'flw2': 0.94, 'flw1': 4.37, 'flw0': 12.49, 'time': 50.92, 'compass': -0.3, 'pitch': 13.84, 'roll': -6.43}
{'lipoC2': 8.12, 'temp': 0.0, 'lipoC3S3': 12.14, 'state': 'normal', 'rot1': 348, 'rot0': 204, 'rot3': 183, 'rot2': 229, 'depth': 0.012, 'yaw': -45.81, 'datetime': '2018-12-12 10:33:20.229650', 'mgs': 0, 'flw2': 1.81, 'flw1': 3.54, 'flw0': 12.49, 'time': 51.13, 'compass': -13.19, 'pitch': 14.33, 'roll': -6.47}
{'lipoC2': 8.14, 'temp': 0.0, 'lipoC3S3': 12.01, 'state': 'normal', 'rot1': 359, 'rot0': 206, 'rot3': 184, 'rot2': 230, 'depth': 0.089, 'yaw': -59.21, 'datetime': '2018-12-12 10:33:20.445846', 'mgs': 0, 'flw2': 1.84, 'flw1': 3.63, 'flw0': 12.49, 'time': 51.34, 'compass': -26.58, 'pitch': 15.21, 'roll': -6.54}
{'lipoC2': 8.38, 'temp': 0.0, 'lipoC3S3': 11.89, 'state': 'normal', 'rot1': 370, 'rot0': 209, 'rot3': 184, 'rot2': 232, 'depth': -0.064, 'yaw': -72.49, 'datetime': '2018-12-12 10:33:20.657981', 'mgs': 0, 'flw2': 3.2, 'flw1': 4.57, 'flw0': 12.49, 'time': 51.55, 'compass': -39.87, 'pitch': 16.87, 'roll': -6.68}
{'lipoC2': 8.4, 'temp': 0.0, 'lipoC3S3': 11.97, 'state': 'normal', 'rot1': 379, 'rot0': 212, 'rot3': 186, 'rot2': 233, 'depth': 0.165, 'yaw': -85.02, 'datetime': '2018-12-12 10:33:20.863170', 'mgs': 0, 'flw2': 2.84, 'flw1': 4.34, 'flw0': 12.49, 'time': 51.76, 'compass': -52.4, 'pitch': 19.18, 'roll': -6.77}
{'lipoC2': 8.36, 'temp': 0.0, 'lipoC3S3': 11.85, 'state': 'normal', 'rot1': 391, 'rot0': 215, 'rot3': 186, 'rot2': 234, 'depth': 1.92, 'yaw': -97.5, 'datetime': '2018-12-12 10:33:21.074977', 'mgs': 0, 'flw2': 3.43, 'flw1': 3.43, 'flw0': 12.49, 'time': 51.98, 'compass': -64.87, 'pitch': 20.99, 'roll': -6.84}
{'lipoC2': 8.25, 'temp': 0.0, 'lipoC3S3': 11.85, 'state': 'normal', 'rot1': 402, 'rot0': 218, 'rot3': 187, 'rot2': 235, 'depth': 4.056, 'yaw': -110.25, 'datetime': '2018-12-12 10:33:21.291954', 'mgs': 0, 'flw2': 4.83, 'flw1': 3.28, 'flw0': 12.49, 'time': 52.19, 'compass': -77.62, 'pitch': 21.22, 'roll': -6.21}
{'lipoC2': 8.06, 'temp': 0.0, 'lipoC3S3': 12.27, 'state': 'normal', 'rot1': 414, 'rot0': 222, 'rot3': 188, 'rot2': 237, 'depth': 0.775, 'yaw': -122.8, 'datetime': '2018-12-12 10:33:21.494954', 'mgs': 0, 'flw2': 4.93, 'flw1': 3.98, 'flw0': 12.49, 'time': 52.4, 'compass': -90.17, 'pitch': 21.06, 'roll': -5.14}
{'lipoC2': 8.19, 'temp': 0.0, 'lipoC3S3': 11.63, 'state': 'normal', 'rot1': 428, 'rot0': 226, 'rot3': 189, 'rot2': 238, 'depth': 3.522, 'yaw': -134.54, 'datetime': '2018-12-12 10:33:21.705932', 'mgs': 0, 'flw2': 7.81, 'flw1': 4.28, 'flw0': 12.49, 'time': 52.61, 'compass': -101.92, 'pitch': 21.62, 'roll': -4.54}
