{'lipoC2': 7.96, 'temp': 27.31, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-12 15:58:39.203233', 'mgs': 0, 'depth': -0.674, 'time': 1.26, 'pitch': -7.52, 'roll': 2.35}
{'lipoC2': 7.95, 'temp': 27.44, 'lipoC3S3': 12.13, 'rot1': 699, 'rot0': 700, 'rot3': 143, 'rot2': 192, 'state': 'normal', 'yaw': -6.15, 'datetime': '2018-10-12 16:00:42.601470', 'mgs': 0, 'depth': 3.293, 'time': 73.36, 'pitch': -1.87, 'roll': 2.09}
{'lipoC2': 7.95, 'temp': 27.38, 'lipoC3S3': 12.21, 'rot1': 700, 'rot0': 701, 'rot3': 143, 'rot2': 192, 'state': 'normal', 'yaw': -6.43, 'datetime': '2018-10-12 16:00:42.700771', 'mgs': 0, 'depth': 3.064, 'time': 73.45, 'pitch': -1.87, 'roll': 1.97}
{'lipoC2': 7.97, 'temp': 27.38, 'lipoC3S3': 12.13, 'rot1': 701, 'rot0': 701, 'rot3': 144, 'rot2': 193, 'state': 'normal', 'yaw': -6.43, 'datetime': '2018-10-12 16:00:42.799886', 'mgs': 0, 'depth': 3.293, 'time': 73.55, 'pitch': -1.78, 'roll': 1.8}
{'lipoC2': 7.95, 'temp': 27.38, 'lipoC3S3': 12.19, 'rot1': 702, 'rot0': 702, 'rot3': 144, 'rot2': 194, 'state': 'normal', 'yaw': -6.18, 'datetime': '2018-10-12 16:00:42.898971', 'mgs': 0, 'depth': 3.217, 'time': 73.65, 'pitch': -1.54, 'roll': 1.59}
{'lipoC2': 7.96, 'temp': 27.44, 'lipoC3S3': 12.13, 'rot1': 704, 'rot0': 703, 'rot3': 145, 'rot2': 194, 'state': 'normal', 'yaw': -5.76, 'datetime': '2018-10-12 16:00:42.997488', 'mgs': 0, 'depth': 4.208, 'time': 73.75, 'pitch': -1.16, 'roll': 1.4}
{'lipoC2': 7.96, 'temp': 27.44, 'lipoC3S3': 12.19, 'rot1': 705, 'rot0': 704, 'rot3': 145, 'rot2': 195, 'state': 'normal', 'yaw': -5.19, 'datetime': '2018-10-12 16:00:43.094897', 'mgs': 0, 'depth': 3.598, 'time': 73.85, 'pitch': -0.75, 'roll': 1.31}
{'lipoC2': 7.95, 'temp': 27.38, 'lipoC3S3': 12.19, 'rot1': 706, 'rot0': 705, 'rot3': 145, 'rot2': 195, 'state': 'normal', 'yaw': -4.52, 'datetime': '2018-10-12 16:00:43.192771', 'mgs': 0, 'depth': 3.445, 'time': 73.95, 'pitch': -0.38, 'roll': 1.39}
{'lipoC2': 7.96, 'temp': 27.38, 'lipoC3S3': 12.1, 'rot1': 707, 'rot0': 706, 'rot3': 146, 'rot2': 196, 'state': 'normal', 'yaw': -3.83, 'datetime': '2018-10-12 16:00:43.291729', 'mgs': 0, 'depth': 3.293, 'time': 74.04, 'pitch': -0.11, 'roll': 1.62}
{'lipoC2': 7.95, 'temp': 27.38, 'lipoC3S3': 12.18, 'rot1': 708, 'rot0': 706, 'rot3': 146, 'rot2': 196, 'state': 'normal', 'yaw': -2.99, 'datetime': '2018-10-12 16:00:43.390731', 'mgs': 0, 'depth': 3.903, 'time': 74.14, 'pitch': 0.12, 'roll': 1.95}
{'lipoC2': 7.96, 'temp': 27.44, 'lipoC3S3': 12.06, 'rot1': 709, 'rot0': 707, 'rot3': 147, 'rot2': 197, 'state': 'normal', 'yaw': -2.09, 'datetime': '2018-10-12 16:00:43.489896', 'mgs': 0, 'depth': 3.369, 'time': 74.24, 'pitch': 0.32, 'roll': 2.24}
{'lipoC2': 7.95, 'temp': 27.44, 'lipoC3S3': 12.21, 'rot1': 710, 'rot0': 708, 'rot3': 147, 'rot2': 197, 'state': 'normal', 'yaw': -1.13, 'datetime': '2018-10-12 16:00:43.588040', 'mgs': 0, 'depth': 3.522, 'time': 74.34, 'pitch': 0.5, 'roll': 2.44}
{'lipoC2': 7.96, 'temp': 27.44, 'lipoC3S3': 12.22, 'rot1': 711, 'rot0': 709, 'rot3': 147, 'rot2': 198, 'state': 'normal', 'yaw': -0.1, 'datetime': '2018-10-12 16:00:43.685817', 'mgs': 0, 'depth': 3.445, 'time': 74.44, 'pitch': 0.68, 'roll': 2.52}
{'lipoC2': 7.95, 'temp': 27.44, 'lipoC3S3': 12.06, 'rot1': 712, 'rot0': 710, 'rot3': 148, 'rot2': 199, 'state': 'normal', 'yaw': 1.01, 'datetime': '2018-10-12 16:00:43.783660', 'mgs': 0, 'depth': 3.445, 'time': 74.54, 'pitch': 0.81, 'roll': 2.52}
{'lipoC2': 7.96, 'temp': 27.44, 'lipoC3S3': 12.17, 'rot1': 713, 'rot0': 711, 'rot3': 148, 'rot2': 199, 'state': 'normal', 'yaw': 2.04, 'datetime': '2018-10-12 16:00:43.882527', 'mgs': 0, 'depth': 4.895, 'time': 74.64, 'pitch': 0.91, 'roll': 2.47}
{'lipoC2': 7.95, 'temp': 27.44, 'lipoC3S3': 12.21, 'rot1': 714, 'rot0': 712, 'rot3': 150, 'rot2': 200, 'state': 'normal', 'yaw': 2.76, 'datetime': '2018-10-12 16:00:43.980697', 'mgs': 0, 'depth': 3.598, 'time': 74.74, 'pitch': 0.91, 'roll': 2.4}
{'lipoC2': 7.96, 'temp': 27.44, 'lipoC3S3': 12.09, 'rot1': 715, 'rot0': 713, 'rot3': 150, 'rot2': 200, 'state': 'normal', 'yaw': 3.02, 'datetime': '2018-10-12 16:00:44.078474', 'mgs': 0, 'depth': 3.598, 'time': 74.83, 'pitch': 0.82, 'roll': 2.33}
{'lipoC2': 7.97, 'temp': 27.44, 'lipoC3S3': 12.12, 'rot1': 716, 'rot0': 715, 'rot3': 151, 'rot2': 201, 'state': 'normal', 'yaw': 2.97, 'datetime': '2018-10-12 16:00:44.176314', 'mgs': 0, 'depth': 3.979, 'time': 74.93, 'pitch': 0.65, 'roll': 2.31}
{'lipoC2': 7.96, 'temp': 27.44, 'lipoC3S3': 12.18, 'rot1': 717, 'rot0': 716, 'rot3': 151, 'rot2': 201, 'state': 'normal', 'yaw': 2.65, 'datetime': '2018-10-12 16:00:44.274090', 'mgs': 0, 'depth': 4.819, 'time': 75.03, 'pitch': 0.42, 'roll': 2.22}
{'lipoC2': 7.96, 'temp': 27.44, 'lipoC3S3': 12.22, 'rot1': 718, 'rot0': 717, 'rot3': 151, 'rot2': 202, 'state': 'normal', 'yaw': 2.18, 'datetime': '2018-10-12 16:00:44.371990', 'mgs': 0, 'depth': 3.751, 'time': 75.13, 'pitch': 0.17, 'roll': 2.09}
{'lipoC2': 7.95, 'temp': 27.44, 'lipoC3S3': 12.21, 'rot1': 718, 'rot0': 718, 'rot3': 151, 'rot2': 202, 'state': 'normal', 'yaw': 1.4, 'datetime': '2018-10-12 16:00:44.470030', 'mgs': 0, 'depth': 3.674, 'time': 75.22, 'pitch': -0.2, 'roll': 2.0}
{'lipoC2': 7.95, 'temp': 27.44, 'lipoC3S3': 12.1, 'rot1': 719, 'rot0': 719, 'rot3': 151, 'rot2': 202, 'state': 'normal', 'yaw': 0.41, 'datetime': '2018-10-12 16:00:44.567642', 'mgs': 0, 'depth': 3.751, 'time': 75.32, 'pitch': -0.7, 'roll': 2.03}
{'lipoC2': 7.97, 'temp': 27.38, 'lipoC3S3': 12.1, 'rot1': 720, 'rot0': 720, 'rot3': 151, 'rot2': 202, 'state': 'normal', 'yaw': -0.78, 'datetime': '2018-10-12 16:00:44.665372', 'mgs': 0, 'depth': 3.751, 'time': 75.42, 'pitch': -1.24, 'roll': 2.23}
{'lipoC2': 7.96, 'temp': 27.38, 'lipoC3S3': 12.16, 'rot1': 721, 'rot0': 722, 'rot3': 152, 'rot2': 202, 'state': 'normal', 'yaw': -1.92, 'datetime': '2018-10-12 16:00:44.763240', 'mgs': 0, 'depth': 4.971, 'time': 75.52, 'pitch': -1.68, 'roll': 2.42}
{'lipoC2': 7.95, 'temp': 27.44, 'lipoC3S3': 12.17, 'rot1': 722, 'rot0': 723, 'rot3': 152, 'rot2': 203, 'state': 'normal', 'yaw': -3.07, 'datetime': '2018-10-12 16:00:44.860958', 'mgs': 0, 'depth': 4.361, 'time': 75.62, 'pitch': -2.06, 'roll': 2.71}
{'lipoC2': 7.95, 'temp': 27.44, 'lipoC3S3': 12.18, 'rot1': 723, 'rot0': 724, 'rot3': 153, 'rot2': 203, 'state': 'normal', 'yaw': -4.07, 'datetime': '2018-10-12 16:00:44.959086', 'mgs': 0, 'depth': 3.979, 'time': 75.71, 'pitch': -2.35, 'roll': 3.09}
{'lipoC2': 7.95, 'temp': 27.44, 'lipoC3S3': 12.17, 'rot1': 724, 'rot0': 725, 'rot3': 153, 'rot2': 204, 'state': 'normal', 'yaw': -4.94, 'datetime': '2018-10-12 16:00:45.056616', 'mgs': 0, 'depth': 3.903, 'time': 75.81, 'pitch': -2.55, 'roll': 3.44}
{'lipoC2': 7.95, 'temp': 27.44, 'lipoC3S3': 12.16, 'rot1': 725, 'rot0': 726, 'rot3': 153, 'rot2': 204, 'state': 'normal', 'yaw': -5.36, 'datetime': '2018-10-12 16:00:45.155317', 'mgs': 0, 'depth': 3.979, 'time': 75.91, 'pitch': -2.65, 'roll': 3.62}
{'lipoC2': 7.95, 'temp': 27.44, 'lipoC3S3': 12.19, 'rot1': 726, 'rot0': 726, 'rot3': 154, 'rot2': 205, 'state': 'normal', 'yaw': -5.43, 'datetime': '2018-10-12 16:00:45.254432', 'mgs': 0, 'depth': 4.208, 'time': 76.01, 'pitch': -2.66, 'roll': 3.66}
{'lipoC2': 7.96, 'temp': 27.44, 'lipoC3S3': 12.06, 'rot1': 727, 'rot0': 727, 'rot3': 154, 'rot2': 206, 'state': 'normal', 'yaw': -5.18, 'datetime': '2018-10-12 16:00:45.353729', 'mgs': 0, 'depth': 3.979, 'time': 76.11, 'pitch': -2.6, 'roll': 3.61}
{'lipoC2': 7.97, 'temp': 27.44, 'lipoC3S3': 12.18, 'rot1': 729, 'rot0': 728, 'rot3': 155, 'rot2': 206, 'state': 'normal', 'yaw': -4.64, 'datetime': '2018-10-12 16:00:45.451415', 'mgs': 0, 'depth': 4.742, 'time': 76.21, 'pitch': -2.46, 'roll': 3.54}
{'lipoC2': 7.95, 'temp': 27.44, 'lipoC3S3': 12.21, 'rot1': 730, 'rot0': 729, 'rot3': 155, 'rot2': 206, 'state': 'normal', 'yaw': -3.91, 'datetime': '2018-10-12 16:00:45.549220', 'mgs': 0, 'depth': 4.742, 'time': 76.31, 'pitch': -2.24, 'roll': 3.46}
{'lipoC2': 7.95, 'temp': 27.44, 'lipoC3S3': 12.22, 'rot1': 731, 'rot0': 730, 'rot3': 155, 'rot2': 206, 'state': 'normal', 'yaw': -3.1, 'datetime': '2018-10-12 16:00:45.646963', 'mgs': 0, 'depth': 4.056, 'time': 76.4, 'pitch': -1.99, 'roll': 3.45}
{'lipoC2': 7.95, 'temp': 27.44, 'lipoC3S3': 12.21, 'rot1': 732, 'rot0': 730, 'rot3': 155, 'rot2': 206, 'state': 'normal', 'yaw': -2.32, 'datetime': '2018-10-12 16:00:45.746042', 'mgs': 0, 'depth': 4.056, 'time': 76.5, 'pitch': -1.78, 'roll': 3.51}
{'lipoC2': 7.96, 'temp': 27.44, 'lipoC3S3': 12.17, 'rot1': 733, 'rot0': 731, 'rot3': 155, 'rot2': 207, 'state': 'normal', 'yaw': -1.37, 'datetime': '2018-10-12 16:00:45.844824', 'mgs': 0, 'depth': 5.429, 'time': 76.6, 'pitch': -1.55, 'roll': 3.53}
{'lipoC2': 7.95, 'temp': 27.44, 'lipoC3S3': 12.19, 'rot1': 734, 'rot0': 732, 'rot3': 155, 'rot2': 207, 'state': 'normal', 'yaw': -0.37, 'datetime': '2018-10-12 16:00:45.944054', 'mgs': 0, 'depth': 4.208, 'time': 76.7, 'pitch': -1.3, 'roll': 3.43}
{'lipoC2': 7.96, 'temp': 27.44, 'lipoC3S3': 12.18, 'rot1': 735, 'rot0': 733, 'rot3': 156, 'rot2': 208, 'state': 'normal', 'yaw': 0.71, 'datetime': '2018-10-12 16:00:46.042208', 'mgs': 0, 'depth': 4.895, 'time': 76.8, 'pitch': -1.0, 'roll': 3.22}
{'lipoC2': 7.95, 'temp': 27.44, 'lipoC3S3': 12.21, 'rot1': 736, 'rot0': 734, 'rot3': 156, 'rot2': 208, 'state': 'normal', 'yaw': 1.8, 'datetime': '2018-10-12 16:00:46.139796', 'mgs': 0, 'depth': 3.903, 'time': 76.9, 'pitch': -0.69, 'roll': 3.01}
{'lipoC2': 7.96, 'temp': 27.44, 'lipoC3S3': 12.22, 'rot1': 737, 'rot0': 735, 'rot3': 156, 'rot2': 208, 'state': 'normal', 'yaw': 2.85, 'datetime': '2018-10-12 16:00:46.237663', 'mgs': 0, 'depth': 4.208, 'time': 76.99, 'pitch': -0.42, 'roll': 2.96}
{'lipoC2': 7.96, 'temp': 27.44, 'lipoC3S3': 12.19, 'rot1': 738, 'rot0': 736, 'rot3': 156, 'rot2': 208, 'state': 'normal', 'yaw': 3.42, 'datetime': '2018-10-12 16:00:46.336588', 'mgs': 0, 'depth': 4.132, 'time': 77.09, 'pitch': -0.26, 'roll': 3.04}
{'lipoC2': 7.95, 'temp': 27.44, 'lipoC3S3': 12.19, 'rot1': 739, 'rot0': 737, 'rot3': 156, 'rot2': 208, 'state': 'normal', 'yaw': 3.62, 'datetime': '2018-10-12 16:00:46.435752', 'mgs': 0, 'depth': 4.208, 'time': 77.19, 'pitch': -0.22, 'roll': 3.15}
{'lipoC2': 7.95, 'temp': 27.44, 'lipoC3S3': 12.18, 'rot1': 740, 'rot0': 738, 'rot3': 156, 'rot2': 209, 'state': 'normal', 'yaw': 3.51, 'datetime': '2018-10-12 16:00:46.533558', 'mgs': 0, 'depth': 4.208, 'time': 77.29, 'pitch': -0.25, 'roll': 3.16}
{'lipoC2': 7.95, 'temp': 27.44, 'lipoC3S3': 12.1, 'rot1': 741, 'rot0': 740, 'rot3': 157, 'rot2': 209, 'state': 'normal', 'yaw': 3.14, 'datetime': '2018-10-12 16:00:46.631297', 'mgs': 0, 'depth': 4.208, 'time': 77.39, 'pitch': -0.37, 'roll': 3.06}
{'lipoC2': 7.97, 'temp': 27.44, 'lipoC3S3': 12.13, 'rot1': 741, 'rot0': 741, 'rot3': 157, 'rot2': 210, 'state': 'normal', 'yaw': 2.52, 'datetime': '2018-10-12 16:00:46.729159', 'mgs': 0, 'depth': 4.59, 'time': 77.49, 'pitch': -0.6, 'roll': 2.96}
{'lipoC2': 7.95, 'temp': 27.38, 'lipoC3S3': 12.19, 'rot1': 742, 'rot0': 742, 'rot3': 157, 'rot2': 210, 'state': 'normal', 'yaw': 1.75, 'datetime': '2018-10-12 16:00:46.827127', 'mgs': 0, 'depth': 4.285, 'time': 77.58, 'pitch': -0.86, 'roll': 2.94}
{'lipoC2': 7.96, 'temp': 27.38, 'lipoC3S3': 12.18, 'rot1': 743, 'rot0': 743, 'rot3': 158, 'rot2': 211, 'state': 'normal', 'yaw': 0.74, 'datetime': '2018-10-12 16:00:46.925031', 'mgs': 0, 'depth': 4.285, 'time': 77.68, 'pitch': -1.18, 'roll': 2.96}
{'lipoC2': 7.95, 'temp': 27.38, 'lipoC3S3': 12.09, 'rot1': 744, 'rot0': 745, 'rot3': 158, 'rot2': 211, 'state': 'normal', 'yaw': -0.38, 'datetime': '2018-10-12 16:00:47.022850', 'mgs': 0, 'depth': 4.285, 'time': 77.78, 'pitch': -1.45, 'roll': 2.98}
{'lipoC2': 7.97, 'temp': 27.38, 'lipoC3S3': 12.1, 'rot1': 745, 'rot0': 746, 'rot3': 158, 'rot2': 212, 'state': 'normal', 'yaw': -1.51, 'datetime': '2018-10-12 16:00:47.120590', 'mgs': 0, 'depth': 4.437, 'time': 77.88, 'pitch': -1.7, 'roll': 3.05}
{'lipoC2': 7.95, 'temp': 27.38, 'lipoC3S3': 12.18, 'rot1': 746, 'rot0': 747, 'rot3': 159, 'rot2': 212, 'state': 'normal', 'yaw': -2.46, 'datetime': '2018-10-12 16:00:47.218705', 'mgs': 0, 'depth': 4.971, 'time': 77.98, 'pitch': -1.87, 'roll': 3.22}
{'lipoC2': 7.96, 'temp': 27.44, 'lipoC3S3': 12.21, 'rot1': 747, 'rot0': 748, 'rot3': 159, 'rot2': 213, 'state': 'normal', 'yaw': -3.12, 'datetime': '2018-10-12 16:00:47.316369', 'mgs': 0, 'depth': 4.361, 'time': 78.07, 'pitch': -1.94, 'roll': 3.44}
{'lipoC2': 7.95, 'temp': 27.44, 'lipoC3S3': 12.17, 'rot1': 748, 'rot0': 749, 'rot3': 159, 'rot2': 213, 'state': 'normal', 'yaw': -3.7, 'datetime': '2018-10-12 16:00:47.414203', 'mgs': 0, 'depth': 4.361, 'time': 78.17, 'pitch': -1.94, 'roll': 3.81}
{'lipoC2': 7.96, 'temp': 27.44, 'lipoC3S3': 12.13, 'rot1': 749, 'rot0': 750, 'rot3': 159, 'rot2': 213, 'state': 'normal', 'yaw': -3.89, 'datetime': '2018-10-12 16:00:47.512249', 'mgs': 0, 'depth': 4.437, 'time': 78.27, 'pitch': -1.89, 'roll': 4.11}
{'lipoC2': 7.97, 'temp': 27.44, 'lipoC3S3': 12.17, 'rot1': 750, 'rot0': 751, 'rot3': 159, 'rot2': 213, 'state': 'normal', 'yaw': -3.72, 'datetime': '2018-10-12 16:00:47.609843', 'mgs': 0, 'depth': 5.276, 'time': 78.37, 'pitch': -1.81, 'roll': 4.33}
{'lipoC2': 7.95, 'temp': 27.44, 'lipoC3S3': 12.21, 'rot1': 751, 'rot0': 752, 'rot3': 160, 'rot2': 213, 'state': 'normal', 'yaw': -3.33, 'datetime': '2018-10-12 16:00:47.708991', 'mgs': 0, 'depth': 4.514, 'time': 78.47, 'pitch': -1.68, 'roll': 4.45}
{'lipoC2': 7.95, 'temp': 27.44, 'lipoC3S3': 12.18, 'rot1': 752, 'rot0': 752, 'rot3': 160, 'rot2': 214, 'state': 'normal', 'yaw': -2.69, 'datetime': '2018-10-12 16:00:47.807961', 'mgs': 0, 'depth': 5.582, 'time': 78.57, 'pitch': -1.49, 'roll': 4.5}
{'lipoC2': 7.95, 'temp': 27.44, 'lipoC3S3': 12.16, 'rot1': 753, 'rot0': 753, 'rot3': 160, 'rot2': 214, 'state': 'normal', 'yaw': -1.93, 'datetime': '2018-10-12 16:00:47.907138', 'mgs': 0, 'depth': 4.437, 'time': 78.67, 'pitch': -1.23, 'roll': 4.51}
{'lipoC2': 7.95, 'temp': 27.38, 'lipoC3S3': 12.09, 'rot1': 754, 'rot0': 754, 'rot3': 160, 'rot2': 214, 'state': 'normal', 'yaw': -1.1, 'datetime': '2018-10-12 16:00:48.004969', 'mgs': 0, 'depth': 4.437, 'time': 78.76, 'pitch': -1.07, 'roll': 4.71}
{'lipoC2': 7.96, 'temp': 27.38, 'lipoC3S3': 12.12, 'rot1': 756, 'rot0': 755, 'rot3': 160, 'rot2': 215, 'state': 'normal', 'yaw': -0.24, 'datetime': '2018-10-12 16:00:48.102656', 'mgs': 0, 'depth': 4.742, 'time': 78.86, 'pitch': -0.94, 'roll': 4.97}
{'lipoC2': 7.95, 'temp': 27.38, 'lipoC3S3': 12.22, 'rot1': 757, 'rot0': 756, 'rot3': 161, 'rot2': 215, 'state': 'normal', 'yaw': 0.63, 'datetime': '2018-10-12 16:00:48.200542', 'mgs': 0, 'depth': 5.276, 'time': 78.96, 'pitch': -0.84, 'roll': 5.18}
{'lipoC2': 7.96, 'temp': 27.38, 'lipoC3S3': 12.17, 'rot1': 758, 'rot0': 757, 'rot3': 161, 'rot2': 215, 'state': 'normal', 'yaw': 1.44, 'datetime': '2018-10-12 16:00:48.299555', 'mgs': 0, 'depth': 4.361, 'time': 79.06, 'pitch': -0.72, 'roll': 5.26}
{'lipoC2': 7.95, 'temp': 27.38, 'lipoC3S3': 12.19, 'rot1': 759, 'rot0': 758, 'rot3': 161, 'rot2': 215, 'state': 'normal', 'yaw': 2.17, 'datetime': '2018-10-12 16:00:48.398821', 'mgs': 0, 'depth': 5.811, 'time': 79.16, 'pitch': -0.62, 'roll': 5.4}
{'lipoC2': 7.95, 'temp': 27.38, 'lipoC3S3': 12.18, 'rot1': 760, 'rot0': 759, 'rot3': 161, 'rot2': 216, 'state': 'normal', 'yaw': 2.64, 'datetime': '2018-10-12 16:00:48.497633', 'mgs': 0, 'depth': 4.361, 'time': 79.26, 'pitch': -0.58, 'roll': 5.69}
{'lipoC2': 7.96, 'temp': 27.38, 'lipoC3S3': 12.08, 'rot1': 761, 'rot0': 760, 'rot3': 161, 'rot2': 216, 'state': 'normal', 'yaw': 2.93, 'datetime': '2018-10-12 16:00:48.595405', 'mgs': 0, 'depth': 4.361, 'time': 79.35, 'pitch': -0.63, 'roll': 6.22}
{'lipoC2': 7.97, 'temp': 27.38, 'lipoC3S3': 12.13, 'rot1': 762, 'rot0': 761, 'rot3': 162, 'rot2': 217, 'state': 'normal', 'yaw': 2.9, 'datetime': '2018-10-12 16:00:48.693238', 'mgs': 0, 'depth': 5.048, 'time': 79.45, 'pitch': -0.75, 'roll': 6.85}
{'lipoC2': 7.95, 'temp': 27.38, 'lipoC3S3': 12.22, 'rot1': 763, 'rot0': 762, 'rot3': 162, 'rot2': 217, 'state': 'normal', 'yaw': 2.55, 'datetime': '2018-10-12 16:00:48.791232', 'mgs': 0, 'depth': 4.208, 'time': 79.55, 'pitch': -0.87, 'roll': 7.44}
{'lipoC2': 7.95, 'temp': 27.38, 'lipoC3S3': 12.12, 'rot1': 763, 'rot0': 763, 'rot3': 162, 'rot2': 217, 'state': 'normal', 'yaw': 2.03, 'datetime': '2018-10-12 16:00:48.889146', 'mgs': 0, 'depth': 4.132, 'time': 79.65, 'pitch': -0.93, 'roll': 7.81}
{'lipoC2': 7.95, 'temp': 27.44, 'lipoC3S3': 12.19, 'rot1': 764, 'rot0': 764, 'rot3': 162, 'rot2': 217, 'state': 'normal', 'yaw': 1.27, 'datetime': '2018-10-12 16:00:48.987269', 'mgs': 0, 'depth': 4.361, 'time': 79.75, 'pitch': -0.97, 'roll': 8.05}
{'lipoC2': 7.96, 'temp': 27.44, 'lipoC3S3': 12.18, 'rot1': 765, 'rot0': 766, 'rot3': 162, 'rot2': 217, 'state': 'normal', 'yaw': 0.3, 'datetime': '2018-10-12 16:00:49.084841', 'mgs': 0, 'depth': 5.353, 'time': 79.84, 'pitch': -1.0, 'roll': 8.24}
{'lipoC2': 7.95, 'temp': 27.44, 'lipoC3S3': 12.18, 'rot1': 766, 'rot0': 767, 'rot3': 162, 'rot2': 218, 'state': 'normal', 'yaw': -0.82, 'datetime': '2018-10-12 16:00:49.182696', 'mgs': 0, 'depth': 4.132, 'time': 79.94, 'pitch': -1.01, 'roll': 8.36}
{'lipoC2': 7.95, 'temp': 27.44, 'lipoC3S3': 12.19, 'rot1': 767, 'rot0': 768, 'rot3': 163, 'rot2': 218, 'state': 'normal', 'yaw': -1.76, 'datetime': '2018-10-12 16:00:49.280427', 'mgs': 0, 'depth': 3.979, 'time': 80.04, 'pitch': -1.05, 'roll': 8.45}
{'lipoC2': 7.95, 'temp': 27.44, 'lipoC3S3': 12.04, 'rot1': 768, 'rot0': 769, 'rot3': 163, 'rot2': 219, 'state': 'normal', 'yaw': -2.67, 'datetime': '2018-10-12 16:00:49.378297', 'mgs': 0, 'depth': 3.903, 'time': 80.14, 'pitch': -1.17, 'roll': 8.47}
{'lipoC2': 7.96, 'temp': 27.38, 'lipoC3S3': 12.13, 'rot1': 769, 'rot0': 770, 'rot3': 164, 'rot2': 219, 'state': 'normal', 'yaw': -3.44, 'datetime': '2018-10-12 16:00:49.476054', 'mgs': 0, 'depth': 4.056, 'time': 80.24, 'pitch': -1.31, 'roll': 8.29}
{'lipoC2': 7.96, 'temp': 27.38, 'lipoC3S3': 12.18, 'rot1': 770, 'rot0': 771, 'rot3': 164, 'rot2': 220, 'state': 'normal', 'yaw': -3.86, 'datetime': '2018-10-12 16:00:49.573851', 'mgs': 0, 'depth': 4.971, 'time': 80.33, 'pitch': -1.34, 'roll': 7.78}
{'lipoC2': 7.95, 'temp': 27.38, 'lipoC3S3': 12.22, 'rot1': 771, 'rot0': 772, 'rot3': 164, 'rot2': 220, 'state': 'normal', 'yaw': -3.91, 'datetime': '2018-10-12 16:00:49.671905', 'mgs': 0, 'depth': 3.827, 'time': 80.43, 'pitch': -1.31, 'roll': 7.18}
{'lipoC2': 7.95, 'temp': 27.44, 'lipoC3S3': 12.12, 'rot1': 773, 'rot0': 772, 'rot3': 164, 'rot2': 220, 'state': 'normal', 'yaw': -3.74, 'datetime': '2018-10-12 16:00:49.769662', 'mgs': 0, 'depth': 3.751, 'time': 80.53, 'pitch': -1.27, 'roll': 6.61}
{'lipoC2': 7.96, 'temp': 27.44, 'lipoC3S3': 12.19, 'rot1': 774, 'rot0': 773, 'rot3': 164, 'rot2': 220, 'state': 'normal', 'yaw': -3.31, 'datetime': '2018-10-12 16:00:49.867509', 'mgs': 0, 'depth': 3.751, 'time': 80.63, 'pitch': -1.13, 'roll': 6.18}
{'lipoC2': 7.96, 'temp': 27.44, 'lipoC3S3': 12.17, 'rot1': 775, 'rot0': 774, 'rot3': 164, 'rot2': 220, 'state': 'normal', 'yaw': -2.71, 'datetime': '2018-10-12 16:00:49.965502', 'mgs': 0, 'depth': 5.048, 'time': 80.73, 'pitch': -0.98, 'roll': 5.81}
{'lipoC2': 7.95, 'temp': 27.44, 'lipoC3S3': 12.17, 'rot1': 776, 'rot0': 775, 'rot3': 165, 'rot2': 221, 'state': 'normal', 'yaw': -1.95, 'datetime': '2018-10-12 16:00:50.063296', 'mgs': 0, 'depth': 3.598, 'time': 80.82, 'pitch': -0.76, 'roll': 5.26}
{'lipoC2': 7.95, 'temp': 27.44, 'lipoC3S3': 12.18, 'rot1': 777, 'rot0': 776, 'rot3': 165, 'rot2': 221, 'state': 'normal', 'yaw': -1.17, 'datetime': '2018-10-12 16:00:50.162555', 'mgs': 0, 'depth': 4.819, 'time': 80.92, 'pitch': -0.52, 'roll': 4.61}
{'lipoC2': 7.95, 'temp': 27.44, 'lipoC3S3': 12.13, 'rot1': 778, 'rot0': 776, 'rot3': 166, 'rot2': 222, 'state': 'normal', 'yaw': -0.21, 'datetime': '2018-10-12 16:00:50.261578', 'mgs': 0, 'depth': 3.522, 'time': 81.02, 'pitch': -0.27, 'roll': 3.92}
{'lipoC2': 7.95, 'temp': 27.44, 'lipoC3S3': 12.19, 'rot1': 779, 'rot0': 778, 'rot3': 166, 'rot2': 222, 'state': 'normal', 'yaw': 0.74, 'datetime': '2018-10-12 16:00:50.359645', 'mgs': 0, 'depth': 4.971, 'time': 81.12, 'pitch': -0.14, 'roll': 3.48}
{'lipoC2': 7.95, 'temp': 27.44, 'lipoC3S3': 12.21, 'rot1': 781, 'rot0': 779, 'rot3': 166, 'rot2': 222, 'state': 'normal', 'yaw': 1.47, 'datetime': '2018-10-12 16:00:50.457445', 'mgs': 0, 'depth': 3.522, 'time': 81.22, 'pitch': -0.14, 'roll': 3.39}
{'lipoC2': 7.96, 'temp': 27.44, 'lipoC3S3': 12.18, 'rot1': 782, 'rot0': 780, 'rot3': 166, 'rot2': 222, 'state': 'normal', 'yaw': 1.96, 'datetime': '2018-10-12 16:00:50.555490', 'mgs': 0, 'depth': 3.445, 'time': 81.32, 'pitch': -0.24, 'roll': 3.54}
